Csource	7C	20C	TP21	22C	23C	27C	TP30	TR63	TP94	TR100
Maltosa	0	1	0	1	1	0	0	1	0	0
Lactulosa	0	0	0	1	0	0	0	0	0	0
Maltotriosa	0	1	0	1	1	0	0	1	0	0
Ácido glioxílico	0	1	0	0	0	0	0	0	0	1
Piruvato de metilo	1	1	1	1	1	1	1	1	1	1
Ácido D-galacturónico	0	1	1	1	0	0	1	1	1	1
D-Manosa	0	1	0	1	0	0	1	0	1	1
D-Manitol	0	1	0	1	0	0	1	0	1	1
D-Melibiosa	0	0	0	1	0	0	0	0	0	0
Sacarosa	0	1	0	1	1	0	1	0	1	1
2-Desoxi adenosina	0	1	0	1	1	0	0	1	0	0
D-Celobiosa	0	0	0	1	0	0	0	1	0	1
Ácido D-málico	0	1	0	0	0	1	0	0	0	1
Feniletil-amina	0	1	1	0	0	0	0	1	0	1
Dulcitol	0	0	0	0	0	0	0	0	0	1
Ácido L-glutámico	1	1	1	1	0	1	1	1	1	1
Timidina	0	1	0	1	1	0	0	1	0	1
Uridina	0	1	0	1	1	0	1	1	1	0
Adenosina	0	1	0	1	1	0	1	1	1	1
Inosina	0	1	0	1	1	0	1	1	1	0
Ácido L-málico	1	1	1	1	1	1	1	1	1	1
2-Aminoetanol	1	0	0	0	0	0	1	0	1	1

